battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,voltage_max,voltage_min,current_mean,current_max,current_min,temp_mean,temp_max,temp_min,temp_range,voltage_range,current_range,capacity_ah,ambient_temp_c,re,rct,risk_score,proxy_label,autoencoder_score,autoencoder_pred
B0044,205,discharge,4,0.0615436456229027,3.480657456568583,4.177637250505157,2.5366466461777906,-2.217653041798755,2.94281467370658e-05,-3.991625583043432,6.324536214740793,8.628110902694925,4.563444717869488,4.064666184825437,1.6409906043273663,3.991655011190169,0.0615436456229027,4,,,-1.324621748998403,0,0.0024177092,0
B0044,206,charge,4,,4.190509082720928,4.299916527528604,4.075867851696893,0.0808564297285189,1.278890911139526,-0.0035676067328005,5.761658378819928,8.262436368644504,3.1209100771540923,5.141526291490412,0.2240486758317112,1.282458517872327,,4,,,-0.4641558591513283,0,0.0013078641,0
B0044,207,discharge,4,0.061368282981907545,3.559655619146663,4.178674620885059,2.619612898646795,-1.9957140019130044,0.0023357518510713,-3.9917742802321072,7.644851838660085,9.541833690746394,5.844985244902131,3.696848445844263,1.559061722238264,3.9941100320831775,0.0613682829819075,4,,,-1.1755195303795003,0,0.0032066356,0
B0044,208,charge,4,,4.190262224631372,4.303405106309335,4.085072944829853,0.0750366892154625,1.280452734330064,-0.0047071515057377,5.7827630160196986,8.979883323218596,3.222056722809388,5.757826600409208,0.2183321614794824,1.2851598858358018,,4,,,-0.464461650733188,0,0.0018306138,0
B0044,209,discharge,4,0.061633508888739995,3.4710657400965403,4.180128549369836,2.48420676655347,-2.21720783656349,0.0018380871713237,-3.99341095347209,5.10818141008298,7.890349591233944,2.90475616543561,4.985593425798334,1.6959217828163655,3.995249040643414,0.0616335088887399,4,,,-1.383181029172551,0,0.0027299575,0
B0044,210,charge,4,,4.190289843202979,4.303262268036986,4.076886113625315,0.0791260308665147,1.2756358528236391,-0.0026716009668207,5.730161805416016,7.654120786470091,2.9464831726681653,4.707637613801925,0.2263761544116702,1.2783074537904595,,4,,,-0.4659670415031368,0,0.0010633564,0
B0044,211,discharge,4,0.061981030875948785,3.4889263102095547,4.178617367574264,2.5492794097929745,-2.217892317465651,0.0026975967399349,-3.991569924612713,6.978200107513246,9.207557697837885,5.268020681575575,3.9395370162623102,1.629337957781289,3.994267521352648,0.0619810308759487,4,,,-1.2910895211024,0,0.0025532392,0
B0044,212,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,213,charge,4,,4.190446157519696,4.370818493623703,4.134850995047913,0.0656438566215603,1.1553451916541848,-0.0065557275936561,5.34665741006942,6.380180506147159,3.16076927724547,3.219411228901689,0.23596749857579,1.161900919247841,,4,,,-0.484780244679554,0,0.00026535854,0
B0044,214,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,215,discharge,4,1.4779954511171076,3.438530012225991,4.132709552803766,2.6987042664288663,-0.948665522461736,0.0005119272383861,-0.9996908932907372,7.831586108538486,10.171915363933092,4.96446313077256,5.207452233160532,1.434005286374899,1.0002028205291236,1.4779954511171076,4,,,-1.058899965760259,0,0.0076745306,0
B0044,216,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,217,charge,4,,4.182470905836691,4.200655055325836,3.5963556759143667,0.5062811673110905,1.5014192664113135,-0.0041819812764956,6.1628708808558414,8.44395118993234,3.3695780002993314,5.074373189633009,0.604299379411469,1.5056012476878091,,4,,,-0.3755145628145564,0,0.00076950935,0
B0044,218,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,219,discharge,4,1.494119871447679,3.4576572257357188,4.15897226684506,2.6902025456609366,-0.9429836446189775,0.0009107829167059,-1.002764391386482,7.730546352316417,10.296016892383854,4.362853119300769,5.933163773083085,1.4687697211841235,1.003675174303188,1.494119871447679,4,,,-1.049549967093428,0,0.008757708,0
B0044,220,charge,4,,4.180079979392521,4.200428776716092,3.4670943555939777,0.504458526595841,1.500319517151668,-0.001529318444338,6.222517583569959,8.481088710225858,3.333189378778161,5.147899331447697,0.7333344211221142,1.501848835596006,,4,,,-0.3748628580908735,0,0.0012737075,0
B0044,221,discharge,4,1.488007820113173,3.4553887210557868,4.173670999223567,2.682194069736634,-0.9448444362873196,0.0008606130538372,-1.001809989064009,7.787963683864436,10.396418259744522,5.202271526875168,5.194146732869354,1.4914769294869332,1.0026706021178464,1.488007820113173,4,,,-1.0489198900971175,0,0.0076932176,0
B0044,222,charge,4,,4.1807600967060585,4.200484578433629,3.468765570898249,0.5019314893970415,1.4999258085733025,-0.0008225387078052,6.195388404685395,8.633126769472614,3.399745546035566,5.233381223437048,0.7317190075353799,1.5007483472811078,,4,,,-0.376034284881163,0,0.0013088743,0
B0044,223,discharge,4,1.4748338592717107,3.453365325098602,4.173428084270444,2.698791325109984,-0.9421563938919908,-2.9338418792105184e-05,-1.0010193795008968,7.849823078169805,10.675119900160505,5.012087605395664,5.663032294764839,1.47463675916046,1.0009900410821049,1.4748338592717107,4,,,-1.0471162097878928,0,0.0077362396,0
B0044,224,charge,4,,4.18148813238487,4.200459781798068,3.4840838222208976,0.497788898221752,1.5017875861518672,-0.0014155929491819,6.239599023616455,8.753424221579264,3.631883941137416,5.121540280441848,0.7163759595771699,1.5032031791010492,,4,,,-0.3743986785734987,0,0.001158352,0
B0044,225,discharge,4,1.4604378044785566,3.4533767517944844,4.17295985340472,2.6972261726105518,-0.9414963206117184,0.0005583489138716,-1.0008333686989588,7.863220580243154,10.562265269293302,3.811503767508387,6.750761501784915,1.4757336807941686,1.0013917176128304,1.4604378044785566,4,,,-1.04641369846997,0,0.009122943,0
B0044,226,charge,4,,4.181248255316473,4.200175157334651,3.4943478911572075,0.4927063708858528,1.50071231434023,-0.0020090865822121,6.306215377786661,8.402561525095338,3.6240656900954566,4.778495834999882,0.7058272661774434,1.502721400922442,,4,,,-0.3726105208388526,0,0.00097046077,0
B0044,227,discharge,4,1.452380841576719,3.4460660596643384,4.172771279792943,2.6816548421625512,-0.93892211405729,0.0003606007179158,-1.0006757296253446,7.930106785779635,10.76625471358321,5.231368167256844,5.534886546326367,1.4911164376303914,1.0010363303432603,1.452380841576719,4,,,-1.0479164418279678,0,0.006913438,0
B0044,228,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,229,charge,4,,4.184193835261351,4.200308775943039,3.63848494070441,0.4880108349761189,1.5014962485001515,0.0025275401893434,6.185956843768388,8.299047896349645,3.606514768410881,4.6925331279387645,0.5618238352386293,1.498968708310808,,4,,,-0.3766757865830258,0,0.0006605872,0
B0044,230,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,231,discharge,4,1.4411028883649861,3.4382387035909514,4.15544388290786,2.6758389635879234,-0.9382244730141404,0.0020170086458555,-1.001584094423824,7.888437545923743,10.911129725577434,3.7913354249889375,7.119794300588495,1.4796049193199363,1.0036011030696794,1.441102888364986,4,,,-1.0547661985110004,0,0.00931733,0
B0044,232,charge,4,,4.181976051987668,4.200135894447758,3.499586583810219,0.485857079210384,1.4999941666029766,-0.0005422436783163,6.229703526301077,8.64866812363729,3.440579914539537,5.2080882090977525,0.7005493106375389,1.500536410281293,,4,,,-0.3766525970559373,0,0.0011259917,0
B0044,233,discharge,4,1.4300355978410688,3.4385248959075603,4.172195811279475,2.6766750362925413,-0.9336418704048168,0.0015647925242335,-1.0011109661354312,7.818043363205418,10.81913572086399,4.9665241241819045,5.8526115966820855,1.4955207749869337,1.0026757586596646,1.4300355978410688,4,,,-1.0567762283285942,0,0.0065431334,0
B0044,234,charge,4,,4.182666093383474,4.200415357905074,3.51471829355637,0.4803150516656508,1.499913833995498,-0.0012713191459983,6.229028515374869,8.682963089764234,3.393294159260202,5.289668930504032,0.6856970643487039,1.5011851531414964,,4,,,-0.3772239896773726,0,0.0011001521,0
B0044,235,discharge,4,1.413943296719903,3.4365202293034374,4.171402160517197,2.695622084623807,-0.9277519140513346,0.0017297331873697,-1.0013667929909769,7.830974235734798,11.006306031992889,3.440362613271007,7.56594341872188,1.4757800758933906,1.0030965261783469,1.413943296719903,4,,,-1.0564859847164318,0,0.009401873,0
B0044,236,charge,4,,4.183715406919684,4.200007868238377,3.538579621237064,0.4755498457222031,1.5001014002572102,0.0006738230677645,6.149618502992722,8.6980442374795,3.187917865696703,5.510126371782798,0.6614282470013126,1.4994275771894456,,4,,,-0.3808018621658803,0,0.0011744462,0
B0044,237,discharge,4,1.3972667497450317,3.4352027430527405,4.170188354997629,2.6908429071948605,-0.9210832456029232,0.0009730796952747,-1.0031105310166462,7.878562179371438,10.614675024239112,4.61211591145805,6.002559112781063,1.4793454478027686,1.0040836107119209,1.3972667497450315,4,,,-1.0541103871467823,0,0.0058782026,0
B0044,238,charge,4,,4.1842825336873375,4.200370305442998,3.5578106330660417,0.4702729011363603,1.5006307118604538,-0.0029286930306015,6.189221794157435,8.529017492569462,3.4623339714003194,5.066683521169143,0.6425596723769567,1.5035594048910554,,4,,,-0.3796754467786692,0,0.000859759,0
B0044,239,discharge,4,1.3865375876825874,3.43345469224157,4.170349799747877,2.6963132256039875,-0.9181073344708772,0.0012259246336586,-1.0004034898094731,7.960251571512366,10.78731375840829,4.918195539391174,5.869118219017116,1.4740365741438892,1.0016294144431317,1.3865375876825874,4,,,-1.051220004167683,0,0.005508065,0
B0044,240,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,241,charge,4,,4.1859021393875775,4.200502241294513,3.67747615490933,0.4641659071773783,1.499750342402679,0.0008555272947497,6.0903838587137455,8.280045203157018,3.185090749800879,5.094954453356139,0.5230260863851832,1.498894815107929,,4,,,-0.383952697899927,0,0.0007962398,0
B0044,242,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,243,discharge,4,1.3724753685724698,3.425091148228222,4.152127517238579,2.688965230347589,-0.9147769465297864,0.0030985899579741,-0.9998017351246392,7.825815360855775,10.646148713943534,3.4319499762440446,7.214198737699489,1.4631622868909897,1.0029003250826134,1.3724753685724698,4,,,-1.0619378340104713,0,0.0072829607,0
B0044,244,charge,4,,4.184455161620934,4.200168870079693,3.5757927499587767,0.4630267571231258,1.5022906091827568,-0.0035426523111037,6.149702463834278,8.472506291025706,3.3593022544996787,5.113204036526027,0.6243761201209166,1.5058332614938603,,4,,,-0.3825666266686183,0,0.0008333372,0
B0044,245,discharge,4,1.3598593948812812,3.43285332747351,4.169872871486082,2.697702269918439,-0.9097059602545032,0.0013697698641143,-1.001001283053754,7.871717073752719,10.149343674038578,4.811918412162218,5.33742526187636,1.472170601567643,1.0023710529178684,1.3598593948812812,4,,,-1.0539090270509628,0,0.0047174473,0
B0044,246,charge,4,,4.184477376628619,4.201178685447468,3.590662076087905,0.4570352980283697,1.4994214514483617,-0.0029580569895455,6.139138266560409,8.331854825055709,3.403449377306769,4.92840544774894,0.6105166093595633,1.5023795084379072,,4,,,-0.384086493862451,0,0.0007310841,0
B0044,247,discharge,4,1.3486733410392264,3.4316708520467616,4.17029400170211,2.6908621173584564,-0.9089147628345589,0.0021013923957275,-1.000535766089263,7.872850841533409,10.269672545542075,4.951322650914617,5.3183498946274606,1.4794318843436534,1.002637158484991,1.3486733410392264,4,,,-1.0545008094461226,0,0.004582344,0
B0044,248,charge,4,,4.184508206956703,4.20104720954665,3.594744917443969,0.4526449427578562,1.4999326318446056,-0.0034280012944902,6.099006755965713,8.265436001357777,3.14979523458203,5.115640766775748,0.606302292102681,1.5033606331390958,,4,,,-0.3865829106413178,0,0.0008006761,0
B0044,249,discharge,4,1.3334258933205057,3.4305423593747584,4.16968317987712,2.6956578221948044,-0.9053632291923376,0.0009310009554464,-1.000130333451389,7.787673589037049,10.511836729394169,4.780401495020148,5.731435234374021,1.474025357682316,1.001061334406835,1.3334258933205057,4,,,-1.0582692460843164,0,0.0043492108,0
B0044,250,charge,4,,4.18514562012166,4.2007449336805305,3.6037061989163752,0.4487611135961863,1.4997071014551089,0.0001491563755536,6.062456798660048,8.505339697017948,3.148017829745726,5.357321867272223,0.5970387347641553,1.499557945079555,,4,,,-0.3884322625650286,0,0.0009319846,0
B0044,251,discharge,4,1.3387793081075827,3.4188541266416608,4.170671249766948,2.683891843696469,-0.9122769052973728,0.0014497208979828,-1.0006996840010498,7.997910807563725,11.2498423901219,5.06477884715876,6.185063542963141,1.4867794060704789,1.0021494048990327,1.3387793081075827,4,,,-1.0582202617118817,0,0.004759509,0
B0044,252,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,253,charge,4,,4.1867087126576745,4.200599060010198,3.6931859981643536,0.4459835728963259,1.5007637378830512,-0.0017769329871342,6.112608632620739,8.391417282297395,3.355510030726885,5.03590725157051,0.5074130618458446,1.5025406708701854,,4,,,-0.3857420098029537,0,0.0007637273,0
B0044,254,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,255,discharge,4,1.3153320403016995,3.42241373548389,4.149844268077626,2.6861736439095387,-0.8993675928683105,0.0017943549116499,-1.0012478773196167,7.881896352735887,10.478668312226782,4.684581220811076,5.794087091415706,1.463670624168087,1.0030422322312669,1.3153320403016997,4,,,-1.0585216383808451,0,0.004036643,0
B0044,256,charge,4,,4.185414532391283,4.200199280033324,3.614084076622674,0.4426139221237203,1.499574123525432,-0.0044335270136114,6.103288890011372,8.444844805596935,3.2135043462524733,5.2313404593444615,0.58611520341065,1.5040076505390434,,4,,,-0.3876074798100178,0,0.0008371562,0
B0044,257,discharge,4,1.322963328110081,3.416097700308048,4.170207896534634,2.6915218489806785,-0.9110321130421604,0.0008259898109111,-1.0000486043905183,8.022448822976777,11.276068425006786,5.409746706230465,5.86632171877632,1.4786860475539552,1.0008745942014294,1.322963328110081,4,,,-1.0587666713093462,0,0.004255081,0
B0044,258,charge,4,,4.185329376828669,4.200174838044555,3.589541567813773,0.4426621179038132,1.5000158706158473,-0.0018508601278008,6.132864117686446,8.676166139086106,3.197086871350002,5.479079267736104,0.6106332702307822,1.5018667307436482,,4,,,-0.3863838603738392,0,0.0010297862,0
B0044,259,discharge,4,1.3086991524155074,3.415875051664848,4.169943833836458,2.698223036073629,-0.9054157927585382,0.0075702505768728,-1.0000156861218927,7.977920186292173,11.18488048040138,5.118567803709009,6.066312676692371,1.471720797762829,1.0075859366987656,1.3086991524155074,4,,,-1.0598154469795908,0,0.004085987,0
B0044,260,charge,4,,4.185711505492433,4.200025186562211,3.603968878292968,0.4386054879706012,1.500257382422718,0.0002642161005707,6.192706577814643,8.656177137425388,3.4835525393444384,5.172624598080949,0.5960563082692429,1.4999931663221473,,4,,,-0.3842899046454524,0,0.0008204788,0
B0044,261,discharge,4,1.2897499583900436,3.420770509924939,4.168649657337103,2.6884148666237397,-0.8971488250209094,0.0030345758410345,-1.0003532671448447,8.016774436428086,10.572845919227095,5.489946008570818,5.082899910656278,1.480234790713364,1.0033878429858791,1.2897499583900436,4,,,-1.0534119789207057,0,0.003968046,0
B0044,262,charge,4,,4.185773450409738,4.200834122602502,3.622985734391033,0.4329502597966028,1.4996193071659618,-0.0008268035309885,6.2071253146121865,8.327383617326397,3.436990731269203,4.890392886057194,0.5778483882114687,1.5004461106969502,,4,,,-0.3846488991171077,0,0.000720574,0
B0044,263,discharge,4,1.2906172590904164,3.412152763562302,4.168865124534303,2.699098319484438,-0.9036459257898942,0.0021060612848631,-1.0001270037964975,8.104364904391632,11.286420953867148,3.936510086733391,7.349910867133756,1.4697668050498651,1.002233065081361,1.2906172590904164,4,,,-1.05652630191435,0,0.0051429747,0
B0044,264,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,265,charge,4,,4.186987966667885,4.200465120459184,3.704723498379332,0.4292508543585839,1.4995085062269855,-0.0024337419805268,6.109124204077515,8.338030286095448,3.381587727413187,4.9564425586822605,0.4957416220798527,1.5019422482075129,,4,,,-0.3887243138775789,0,0.00072813296,0
B0044,266,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,267,discharge,4,1.2752011253442166,3.411365387592042,4.14775004325363,2.692387025960113,-0.893479421104461,0.0021528243384569,-1.000377670213083,8.021367388918382,10.532008688910055,4.333825896636997,6.198182792273059,1.4553630172935177,1.0025304945515403,1.2752011253442166,4,,,-1.0587821992709552,0,0.003634086,0
B0044,268,charge,4,,4.185738539558719,4.200635944354023,3.629444322022569,0.428760428157891,1.5016146939793038,-0.001940374806412,6.139410390428101,8.296447453309783,3.4664833762686844,4.829964077041099,0.5711916223314542,1.5035550687857158,,4,,,-0.3883384066756314,0,0.00069276505,0
B0044,269,discharge,4,1.2686072657374579,3.4151055404827564,4.16768084822256,2.684075358151804,-0.8950327018530826,0.0021603785656978,-1.0013725571006211,8.012944452376887,10.49676940873906,4.788736918832111,5.708032489906948,1.4836054900707554,1.003532935666319,1.268607265737458,4,,,-1.0569471330816518,0,0.0035898052,0
B0044,270,charge,4,,4.185638882208892,4.200481906666047,3.631055958742334,0.4253089725555918,1.4995078387378835,-0.0016261320692925,6.16224670005526,8.272844424354263,3.4725604847523277,4.800283939601936,0.5694259479237131,1.5011339708071765,,4,,,-0.3880451805015777,0,0.0006892905,0
B0044,271,discharge,4,1.2565759973225976,3.413972633337996,4.167944485512648,2.687825351809013,-0.8916525424860515,0.001001924867513,-1.0005394687347553,7.944197776199544,10.219372011443095,4.714639372870622,5.504732638572475,1.480119133703635,1.0015413936022683,1.2565759973225976,4,,,-1.060043108407456,0,0.0034677032,0
